 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
28.02.2018 08:55:18;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:55:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:55:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:56:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:56:23;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:56:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:56:57;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 08:57:25;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 08:57:37;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 08:57:41;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 08:58:05;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:58:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:58:48;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:59:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:59:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:59:20;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 08:59:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:59:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:59:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 08:59:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:00:03;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:00:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:00:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:00:22;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:00:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:00:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:00:45;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:01:07;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:01:20;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:01:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:01:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:01:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:01:46;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:01:48;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:01:59;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:02:14;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:02:27;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:02:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:02:44;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:03:05;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:03:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:03:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:03:16;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:03:19;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:03:23;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:04:19;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:04:33;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:04:37;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:04:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:04:48;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:04:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:02;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:21;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:05:53;¬ход€щий SM;;380630000008;0;0;0
28.02.2018 09:06:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:06:42;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:06:44;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:06:45;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:07:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:07:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:07:18;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:07:51;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:08:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:08:21;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:08:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:08:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:09:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:09:14;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:09:20;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:09:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:09:33;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:09:37;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:09:46;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:09:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:10:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:10:08;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:10:11;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:10:18;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:10:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:11:07;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:11:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:11:51;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:12:01;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:12:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:12:33;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:12:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:13:21;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:13:31;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:13:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:13:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:14:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:14:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:14:28;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:14:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:14:49;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:15:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:15:52;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:16:12;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:16:21;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:16:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:16:33;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:16:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:16:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:17:04;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:17:06;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:17:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:17:43;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:18:18;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:18:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:19:08;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:19:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:19:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:19:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:19:45;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:20:40;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:20:51;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:21:00;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:21:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:21:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:21:23;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:21:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:21:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:21:49;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:22:16;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:22:20;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:22:41;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:22:51;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:22:57;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:23:02;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:23:07;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:23:14;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:23:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:23:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:23:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:23:48;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:24:14;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:24:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:24:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:25:09;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:25:22;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:25:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:26:01;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:26:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:26:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:26:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:26:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:26:47;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:26:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:26:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:27:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:27:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:27:31;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:27:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:28:08;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:28:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:28:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:28:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:28:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:28:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:29:26;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:29:27;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:29:29;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:29:30;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:29:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:30:08;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:30:39;¬ход€щий SM;;380630000008;0;0;0
28.02.2018 09:30:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:31:00;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:31:20;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:31:29;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:31:40;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:32:00;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:32:20;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:32:23;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:32:28;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:32:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:32:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:32:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:32:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:33:56;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:34:00;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:34:18;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:34:23;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:34:30;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:34:38;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:34:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:35:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:35:19;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:35:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:35:44;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:35:52;¬ход€щий SM;;380630000008;0;0;0
28.02.2018 09:36:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:36:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:36:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:36:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:36:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:36:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:37:01;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:38:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:38:20;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:38:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:38:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:39:01;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:39:07;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:39:11;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:39:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:39:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:39:58;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:40:04;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:40:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:40:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:40:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:40:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:40:54;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:40:58;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:41:19;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:41:28;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:42:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:42:08;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:42:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:42:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:43:05;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:43:11;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:43:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:43:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:43:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:43:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:44:36;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:44:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:44:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:45:01;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:45:07;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:45:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:45:54;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:46:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:46:37;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:46:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:47:07;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:47:12;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:47:16;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:47:19;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:47:23;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:47:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:47:51;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:47:56;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:48:01;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:48:06;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:48:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:48:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:49:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:50:35;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:50:38;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:50:57;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:51:01;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:51:07;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:51:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:51:19;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 09:51:56;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 09:52:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:52:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:52:31;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:52:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:52:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:00;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:10;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:19;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:53:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:54:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:54:21;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:54:28;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:54:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:54:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:54:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:55:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:55:48;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:56:12;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:56:14;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:56:15;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:56:16;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:56:19;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:56:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:56:56;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:56:59;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 09:57:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:57:22;¬ход€щий SM;;380630000007;0;0;0
28.02.2018 09:57:33;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:57:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:58:04;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:58:16;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 09:58:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:58:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:58:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:02;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 09:59:05;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:21;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:48;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 09:59:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:00:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:00:18;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:00:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:00:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:00:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:00:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:00:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:01:02;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:01:15;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:01:16;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:01:21;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:01:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:01:43;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:02:23;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:02:33;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:02:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:03:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:03:31;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:03:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:03:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:03:47;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:03:50;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:04:33;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:04:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:05:05;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:05:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:05:48;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:05:52;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:06:05;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:06:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:06:33;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:06:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:06:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:06:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:07:13;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:07:27;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:07:31;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:07:50;¬ход€щий SM;;380630000007;0;0;0
28.02.2018 10:07:58;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:08:08;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:08:15;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:08:18;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:08:31;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:08:35;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:08:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:08:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:09:07;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:09:22;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:09:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:09:54;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:09:58;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:10:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:10:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:10:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:10:44;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:10:49;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:11:00;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:11:07;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:11:24;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:11:49;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:12:11;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:12:29;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:12:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:13:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:13:42;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:14:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:14:52;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:14:58;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:15:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:15:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:15:33;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:16:02;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:16:17;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:16:46;¬ход€щий SM;;380630000007;0;0;0
28.02.2018 10:16:52;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:17:04;¬ход€щий SM;;380630000008;0;0;0
28.02.2018 10:17:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:17:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:17:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:17:58;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:18:02;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:18:03;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:18:05;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:18:07;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:18:33;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:18:37;¬ход€щий SM;;380672021111;0;0;0
